[[9.42530062e-001 5.74699378e-002]
 [7.55563540e-142 1.00000000e+000]
 [1.00000000e+000 3.61402910e-012]
 [2.19789525e-062 1.00000000e+000]
 [1.05690896e-013 1.00000000e+000]
 [2.12200622e-016 1.00000000e+000]
 [1.00000000e+000 2.66312815e-026]
 [9.69088246e-001 3.09117544e-002]
 [3.75429644e-076 1.00000000e+000]
 [3.64269000e-117 1.00000000e+000]
 [9.99988425e-001 1.15747605e-005]
 [4.93866332e-074 1.00000000e+000]
 [3.74960762e-115 1.00000000e+000]
 [2.53750638e-003 9.97462494e-001]
 [1.00000000e+000 1.55086133e-047]
 [1.57244280e-104 1.00000000e+000]
 [1.00000000e+000 4.17958487e-026]
 [5.72532835e-111 1.00000000e+000]
 [5.69530017e-129 1.00000000e+000]
 [2.09235506e-016 1.00000000e+000]
 [2.82544485e-104 1.00000000e+000]
 [1.66741829e-045 1.00000000e+000]
 [1.00000000e+000 2.45570769e-067]
 [1.00000000e+000 1.76831137e-011]
 [3.10192142e-174 1.00000000e+000]
 [9.42518131e-001 5.74818686e-002]
 [8.98822472e-087 1.00000000e+000]
 [1.20912448e-068 1.00000000e+000]
 [9.94126645e-001 5.87335496e-003]
 [6.43237115e-001 3.56762885e-001]
 [1.13281470e-132 1.00000000e+000]
 [1.11623620e-020 1.00000000e+000]
 [6.89986942e-108 1.00000000e+000]
 [5.95275871e-009 9.99999994e-001]
 [1.11151526e-150 1.00000000e+000]
 [1.00000000e+000 7.79287677e-030]
 [1.00000000e+000 2.73592033e-060]
 [1.00000000e+000 2.41436634e-021]
 [4.17692027e-175 1.00000000e+000]
 [1.00000000e+000 5.37498259e-030]
 [1.16012774e-055 1.00000000e+000]
 [4.87328016e-151 1.00000000e+000]
 [1.79118760e-029 1.00000000e+000]
 [1.68175455e-157 1.00000000e+000]
 [1.93941884e-030 1.00000000e+000]
 [1.20473076e-083 1.00000000e+000]
 [5.69963983e-085 1.00000000e+000]
 [6.12545510e-108 1.00000000e+000]
 [3.53284532e-105 1.00000000e+000]
 [3.90178449e-095 1.00000000e+000]
 [1.00000000e+000 9.66230085e-012]
 [2.21566547e-020 1.00000000e+000]
 [7.82790170e-198 1.00000000e+000]
 [9.45814829e-103 1.00000000e+000]
 [1.00000000e+000 1.21966392e-037]
 [1.00000000e+000 1.06491049e-022]
 [7.29361145e-097 1.00000000e+000]
 [9.79774966e-001 2.02250344e-002]
 [2.68837265e-034 1.00000000e+000]
 [9.99999494e-001 5.05901350e-007]
 [3.70985328e-105 1.00000000e+000]
 [6.99822627e-024 1.00000000e+000]
 [1.57079772e-087 1.00000000e+000]
 [5.35150552e-065 1.00000000e+000]
 [1.00000000e+000 3.10382696e-019]
 [9.99999992e-001 8.04095112e-009]
 [9.76691694e-001 2.33083059e-002]
 [4.51810434e-026 1.00000000e+000]
 [1.17384758e-099 1.00000000e+000]
 [8.11959943e-001 1.88040057e-001]
 [1.00000000e+000 3.37485678e-021]
 [1.00000000e+000 8.49518940e-055]
 [7.68871368e-110 1.00000000e+000]
 [1.00000000e+000 3.75288256e-049]
 [1.00000000e+000 5.15539616e-017]
 [1.51561201e-125 1.00000000e+000]
 [3.32046661e-122 1.00000000e+000]
 [7.00857090e-056 1.00000000e+000]
 [1.00000000e+000 4.55638288e-024]
 [9.22989606e-055 1.00000000e+000]
 [3.32089456e-179 1.00000000e+000]
 [9.81837038e-001 1.81629618e-002]
 [1.04697726e-015 1.00000000e+000]
 [1.30511087e-129 1.00000000e+000]
 [2.53750638e-003 9.97462494e-001]
 [7.37023197e-189 1.00000000e+000]
 [8.46162273e-119 1.00000000e+000]
 [1.00000000e+000 2.13223379e-048]
 [9.99997357e-001 2.64333314e-006]
 [3.71568622e-168 1.00000000e+000]
 [1.00000000e+000 3.74066092e-038]
 [6.27903778e-129 1.00000000e+000]
 [2.00406918e-111 1.00000000e+000]
 [1.30664342e-167 1.00000000e+000]
 [9.99977606e-001 2.23943096e-005]
 [1.00000000e+000 8.94895489e-023]
 [2.79350558e-082 1.00000000e+000]
 [9.99988776e-001 1.12240796e-005]
 [8.42601342e-028 1.00000000e+000]
 [1.00000000e+000 6.17395580e-025]
 [8.83610772e-093 1.00000000e+000]
 [1.00000000e+000 3.58946620e-083]
 [1.00000000e+000 1.41761495e-027]
 [1.00000000e+000 7.69684665e-053]
 [1.90064021e-011 1.00000000e+000]
 [3.79106542e-074 1.00000000e+000]
 [1.00000000e+000 2.91714397e-021]
 [1.00000000e+000 1.46850695e-037]
 [1.00000000e+000 1.46408560e-012]
 [9.99999998e-001 2.05475020e-009]
 [1.00000000e+000 5.64051607e-022]
 [9.89040567e-001 1.09594330e-002]
 [3.42184679e-085 1.00000000e+000]
 [3.32806981e-138 1.00000000e+000]
 [9.34582228e-001 6.54177719e-002]
 [3.89818226e-057 1.00000000e+000]
 [9.99999969e-001 3.14323924e-008]
 [1.87818179e-003 9.98121818e-001]
 [1.89522249e-147 1.00000000e+000]
 [1.51161227e-012 1.00000000e+000]
 [1.00000000e+000 5.30750989e-034]
 [2.43664008e-145 1.00000000e+000]
 [9.99999990e-001 1.00010355e-008]
 [1.70870583e-120 1.00000000e+000]
 [7.31752522e-091 1.00000000e+000]
 [1.19363977e-068 1.00000000e+000]
 [3.32806981e-138 1.00000000e+000]
 [1.00000000e+000 2.74180447e-014]
 [8.98822472e-087 1.00000000e+000]
 [3.12041273e-032 1.00000000e+000]
 [1.00000000e+000 7.31431103e-011]
 [3.66583748e-066 1.00000000e+000]
 [3.94873899e-122 1.00000000e+000]
 [9.99999404e-001 5.96163501e-007]
 [7.71205153e-123 1.00000000e+000]
 [1.00000000e+000 8.28521078e-018]
 [9.92720026e-001 7.27997385e-003]
 [4.29004715e-044 1.00000000e+000]
 [9.99993070e-001 6.93028659e-006]
 [1.00000000e+000 4.90886259e-015]
 [1.99919231e-200 1.00000000e+000]
 [1.00000000e+000 3.44170024e-074]
 [2.40508904e-119 1.00000000e+000]
 [9.99999991e-001 8.62472728e-009]
 [3.12639598e-142 1.00000000e+000]]
